run,dataset,mode,cap_max,N_splats,opacity_reg,scale_reg,dead_sustain,lambda_dist,cov_noise_normal,jitter,error_weight,jitter_scale,iters,key_change,psnr,ssim,lpips,metric_source,psnr_intrain,verdict
run30,flowers,mcmc,7500000,7500000,0.01,0.01,5,10,1.0,isotropic,3.5,1.5,30000,= run16 + --freeze_low_beta ON (revierte FIX #2 backward),19.65,0.5938,0.3432,honest,21.50,Congelar low-beta empeora las 3 -> FIX #2 de run9 SI aporta. Ablacion de control
run32,flowers,mcmc,7500000,7500000,0.05,0.01,5,10,1.0,isotropic,3.5,1.5,30000,opacity_reg 0.01->0.05 (5x),20.62,0.5945,0.3525,honest,21.31,1a palanca que SUBE PSNR. Mecanismo velo confirmado (dmean +0.999->+0.627). Trade-off LPIPS
run33,flowers,mcmc,7500000,7500000,0.03,0.01,5,10,1.0,isotropic,3.5,1.5,30000,sweep opacity_reg = 0.03,20.5275,0.6007,0.3427,honest,21.42,MEJOR SSIM del historial (0.6007). Punto Pareto mas equilibrado
run34,flowers,mcmc,7500000,7500000,0.04,0.01,5,10,1.0,isotropic,3.5,1.5,30000,sweep opacity_reg = 0.04,20.80,0.5996,0.3463,honest,21.37,Punto intermedio del trade-off PSNR/perceptual
run36,flowers,mcmc,7500000,7500000,0.06,0.01,5,10,1.0,isotropic,3.5,1.5,30000,sweep opacity_reg = 0.06,21.1572,0.5926,0.3555,honest,21.34,HITO: DOMINA al original en las 3 metricas. OPTIMO de PSNR de la curva. Objetivo CUMPLIDO
run37,flowers,mcmc,7500000,7500000,0.07,0.01,5,10,1.0,isotropic,3.5,1.5,30000,sweep opacity_reg = 0.07 (endpoint),21.00,0.5855,0.3635,honest,21.19,PSNR se da la vuelta (<run36) -> 0.06 es el optimo. Sweep opacity_reg CERRADO
run38,flowers,mcmc,7500000,7500000,0.06,0.02,5,10,1.0,isotropic,3.5,1.5,30000,sweep scale_reg=0.02 sobre base run36,21.1152,0.5916,0.3555,honest,21.35,= ancla run36. Apretar escala no aporta sobre opacity_reg 0.06
run39,flowers,mcmc,7500000,7500000,0.06,0.03,5,10,1.0,isotropic,3.5,1.5,30000,sweep scale_reg=0.03 sobre base run36,20.7272,0.5908,0.3558,honest,21.29,Valle de PSNR. Sin pico que mejore el ancla
run40,flowers,mcmc,7500000,7500000,0.06,0.05,5,10,1.0,isotropic,3.5,1.5,30000,sweep scale_reg=0.05 sobre base run36,21.0631,0.5913,0.3544,honest,21.28,Recuperacion parcial pero < run36. No bate al ancla
run41,flowers,mcmc,7500000,7500000,0.06,0.10,5,10,1.0,isotropic,3.5,1.5,30000,sweep scale_reg=0.10 (endpoint) sobre base run36,20.6964,0.5852,0.3604,honest,21.31,Peor de la tanda. VEREDICTO: scale_reg DESCARTADO (ningun valor supera run36)
run45,flowers,mcmc,7500000,7500000,0.01,0.01,5,10,1.0,in-plane,3.5,1.5,30000,A/B jitter add_new_gs: 3D isotropo -> eje in-plane dominante (replica EXACTA de run16 + jitter in-plane),19.8370,0.5948,0.3417,honest,21.46,"A/B limpio vs run16 (misma opacity_reg 0.01): empeora las 3 (PSNR -0.37, SSIM -0.0024, LPIPS +0.0027). in-train 21.46 se evaporo en honesto (~1.6 dB offset). jitter in-plane NO es palanca. Coherente con run46 (misma direccion sobre run36)"
run46,flowers,mcmc,7500000,7500000,0.06,0.01,5,10,1.0,in-plane,3.5,1.5,30000,sweep scale_reg=0.01 sobre base run36 + jitter in-plane + ruido hibrido (cov_noise). ANCLA del sweep,20.9554,0.5936,0.3548,honest,21.26,"Ancla = run36 + jitter in-plane. vs run36 (21.157/0.5926/0.3555): PSNR -0.20, SSIM +0.001, LPIPS -0.0007 -> jitter in-plane NO mejora el HITO run36"
run47,flowers,mcmc,7500000,7500000,0.06,0.02,5,10,1.0,in-plane,3.5,1.5,30000,sweep scale_reg=0.02 sobre base run36 + jitter in-plane + cov_noise,20.9515,0.5925,0.3543,honest,21.24,= ancla run46. No aporta
run48,flowers,mcmc,7500000,7500000,0.06,0.03,5,10,1.0,in-plane,3.5,1.5,30000,sweep scale_reg=0.03 sobre base run36 + jitter in-plane + cov_noise,20.8512,0.5916,0.3554,honest,21.18,PSNR cae vs ancla. No aporta
run49,flowers,mcmc,7500000,7500000,0.06,0.05,5,10,1.0,in-plane,3.5,1.5,30000,sweep scale_reg=0.05 sobre base run36 + jitter in-plane + cov_noise,20.8395,0.5931,0.3532,honest,21.24,< ancla en PSNR. LPIPS 0.3532 = mejor de la tanda pero dentro del ruido
run50,flowers,mcmc,7500000,7500000,0.06,0.10,5,10,1.0,in-plane,3.5,1.5,30000,sweep scale_reg=0.10 (endpoint) sobre base run36 + jitter in-plane + cov_noise,20.6491,0.5881,0.3570,honest,21.14,"Peor de la tanda. VEREDICTO: scale_reg DESCARTADO tambien con jitter in-plane (7o fallo, ninguno supera run36)"
run51,flowers,mcmc,7500000,7500000,0.06,0.01,5,10,0.0,in-plane,3.5,1.5,30000,sweep cov_noise_normal=0.0 (ruido 100% en plano) sobre base run36 + jitter in-plane,20.9722,0.5930,0.3550,honest,21.25,"Ruido confinado al plano. ~ancla, no adelgaza mas el velo"
run52,flowers,mcmc,7500000,7500000,0.06,0.01,5,10,0.2,in-plane,3.5,1.5,30000,sweep cov_noise_normal=0.2 (casi confinado al plano) sobre base run36 + jitter in-plane,21.0069,0.5935,0.3545,honest,21.29,MEJOR PSNR de los sweeps jitter/cov (21.007) pero AUN < run36 (21.157). Optimo del dial cov_noise_normal
run53,flowers,mcmc,7500000,7500000,0.06,0.01,5,10,0.5,in-plane,3.5,1.5,30000,sweep cov_noise_normal=0.5 (media componente normal) sobre base run36 + jitter in-plane,20.8231,0.5916,0.3570,honest,21.17,PSNR cae vs pad 0.2. No aporta
run54,flowers,mcmc,7500000,7500000,0.06,0.01,5,10,1.0,in-plane,3.5,1.5,30000,"sweep cov_noise_normal=1.0 (ruido 3D, ancla) sobre base run36 + jitter in-plane. Config == run46",20.7866,0.5916,0.3567,honest,21.14,Ancla pad 1.0. VEREDICTO: cov_noise_normal DESCARTADO (ningun valor supera run36; pad 0.2 mejor que 1.0 pero <run36)
run42,bonsai,mcmc,4500000,4500000,0.06,0.01,5,10,1.0,isotropic,3.5,1.5,30000,replica de run36 sobre bonsai con cap 3x oficial,27.5381,0.9120,0.2131,honest,29.09,PIERDE las 3 vs original (-3.82 dB). Sobre-densificacion en escena acotada = velo amplificado
run43,bonsai,mcmc,1500000,1500000,0.06,0.01,5,10,1.0,isotropic,3.5,1.5,30000,= run42 salvo cap 4.5M->1.5M (oficial),28.3766,0.9151,0.2191,honest,29.27,cap SI era palanca en bonsai (+0.84 dB) pero LPIPS empeoro. Sigue -2.98 dB del original
run44,bonsai,mcmc,1500000,1500000,0.01,0.01,5,10,1.0,isotropic,3.5,1.5,30000,= run43 salvo opacity_reg 0.06->0.01 (base run16),30.6665,0.9404,0.1862,honest,31.53,"HITO bonsai: GANA SSIM+LPIPS al original, pierde solo PSNR. opacity_reg NO transferible entre escenas"
run55,bonsai,mcmc,1500000,1500000,0.01,0.01,5,10,0.0,in-plane,3.5,1.5,30000,"receta run51 ARREGLADA para bonsai: base run44 (cap 1.5M, opacity_reg 0.01) + cov_noise_normal=0.0 (ruido 100% en plano) + jitter in-plane. Ruido HIBRIDO (--cov_noise). Delta vs run44 = ruido+jitter confinados al plano",30.2295,0.9391,0.1871,honest,31.25,"HIPOTESIS NULA CONFIRMADA: empeora las 3 vs run44 (PSNR -0.44, SSIM -0.0013, LPIPS +0.0009). Confinar ruido+jitter al plano NO ayuda en escena ACOTADA. Cap topado exacto 1.5M. run44 sigue siendo el techo de bonsai. Coherente con flowers run51-54 (direccion del ruido no es palanca)"
run56,flowers,mcmc,7500000,7500000,0.06,0.01,5,10,0.0,in-plane,3.5,1.5,30000,"TEST HIPOTESIS DEL VELO: config run51 EXACTA (base run36 + jitter in-plane + cov_noise_normal 0.0) REENTRENADA con rasterizer CULL_SUBPIXEL=1 (splats sub-pixel radii=0, sin gradiente de imagen). Delta unico vs run51 = el cull sub-pixel compile-time",20.9453,0.5932,0.3552,honest,21.2565,"A/B NEUTRO: identico a run51 (20.9722/0.5930/0.3550) dentro del ruido (PSNR -0.03, SSIM +0.0002, LPIPS +0.0002). El cull sub-pixel NO mueve la metrica global. Cap topado exacto 7.5M igual (MCMC rerellena). Usuario ve MENOS haces de luz sobre-brillantes (perceptual/local) pero la metrica promediada 22 vistas no lo capta. DOMINA al original en las 3 (PSNR 20.945>20.89). No bate run36 (-0.21 dB) ni run16 perceptual. El velo NO era solo sub-pixeles rescatados por el low-pass => estructural confirmado otra vez"
run57,flowers,mcmc,6000000,6000000,0.06,0.01,5,10,0.0,in-plane,3.5,1.5,30000,"barrido cap sobre build CULL_SUBPIXEL=ON (base run56): cap 7.5M->6M",20.7412,0.5903,0.3588,honest,21.159,"cap 6M < 7.5M. Peor que run56 (20.945). Confirma pico de cap en 7.5M (U invertida: 6M<7.5M>9M). El cull no compra metrica"
run58,flowers,mcmc,9000000,9000000,0.06,0.01,5,10,0.0,in-plane,3.5,1.5,30000,"barrido cap sobre build CULL_SUBPIXEL=ON (base run56): cap 7.5M->9M",20.6644,0.5920,0.3541,honest,21.170,"cap 9M < 7.5M. +3M splats NO compran nada (in-train 21.17 = run57). Manchas raras + haces de luz VISIBLES: el low-pass por-pixel (min(rho3d,rho2d)) sigue vivo; el cull solo puso un ACANTILADO duro en 0.707px que aliasing-ea, y la sobre-densidad puebla esa zona umbral + relocate apila los culled sin gradiente. Cap saturado reconfirmado (=run29)"
run59,flowers,mcmc,9000000,9000000,0.06,0.05,5,10,0.0,in-plane,3.5,1.5,30000,"= run58 (cap 9M, CULL ON) + scale_reg 0.01->0.05 (5x) para frenar manchas/haces",20.8009,0.5929,0.3515,honest,21.247,"scale_reg 5x recupera +0.14 dB vs run58 (20.66->20.80) y mejor LPIPS de la tanda (0.3515) pero SIGUE < run56/run36 a 7.5M -> cap 9M no es el sitio. NOTA metrica: usuario comparo Evaluating TRAIN 23.75 vs metrics 20.80 = 2 efectos apilados: (1) train vs test = 2.50 dB sobreajuste; (2) in-train TEST 21.25 vs metrics 20.80 = 0.45 dB offset resize/render. Honesto-vs-honesto correcto = 20.80"
run60,flowers,mcmc,9000000,9000000,0.06,0.05,5,10,0.0,in-plane,3.5,1.5,30000,"= run59 EXACTO (cap 9M, CULL ON, opacity_reg 0.06, scale_reg 0.05, pad 0.0, jitter in-plane) + FIX clamp alpha backward (min(0.99f,opa*kernel) forward<->backward, backward.cu). A/B LIMPIO del fix del clamp: unico delta vs run59 = el clamp del backward",20.902,0.5934,0.3521,honest,21.196,"A/B LIMPIO del fix del clamp de alpha (unico delta vs run59; mismo cap 9M, scale_reg 0.05): NEUTRO-a-levemente-positivo. vs run59 (20.8009/0.5929/0.3515): PSNR +0.10, SSIM +0.0005, LPIPS +0.0006 = todo dentro/al borde del ruido. El fix NO regresiona y da un empujon minimo de PSNR. Confirma impacto practico PEQUENO del bug del clamp incluso en regimen opacity_reg alto (0.06), tal como avisaba el revisor de CUDA. Sobre base cap 9M (SUBOPTIMA) => NO bate run56 (20.945, 7.5M) ni run36 (21.16). DOMINA al original en las 3 (20.902>20.89, 0.5934>0.556, 0.3521<0.402). Pendiente A/B a cap 7.5M (= run56 + fix) para medir el fix en el sitio optimo. OJO: rasterizer con CULL_SUBPIXEL=1 (heredado); no confunde el A/B porque run59 tambien lo tiene"
run61,flowers,mcmc,7500000,7500000,0.06,0.06,5,10,0.0,in-plane,3.5,1.5,30000,"BARRIDO scale_reg=0.06 sobre base run56 + CLAMP FIX (rasterizer CULL_SUBPIXEL=1 + clamp alpha backward.cu:334 min(0.99f,opa*kernel)). = run56 config + scale_reg 0.01->0.06 + clamp fix",20.9021,0.5920,0.3535,honest,21.236,"scale_reg 0.06 ~= run56 (20.9453/0.5932/0.3552) dentro del ruido (PSNR -0.04, SSIM -0.0012, LPIPS -0.0017 mejor). NO bate el ancla => scale_reg FALLA otra vez (8vo fallo) tambien sobre base CULL+clamp. Cap topado exacto 7.5M, extent 4.816 clavado (mecanismo run21: clamp del rasterizer tapa gigantes del fondo). dmean(render-gt)=0.1219 = sobre-brillo casi anulado (opacity_reg 0.06 + CULL) pero PSNR no sube => error residual es detalle estructural, no velo. DOMINA al original en las 3 (20.9021>20.89, 0.5920>0.556, 0.3535<0.402). No bate run36 (21.16) ni run16 perceptual"
run62,flowers,mcmc,7500000,7500000,0.06,0.01,5,10,0.0,in-plane,3.5,1.5,30000,"A/B LIMPIO del CLAMP FIX a cap 7.5M: = run56 EXACTO (scale_reg 0.01, opacity_reg 0.06, CULL ON, jitter in-plane, pad 0.0) + clamp alpha backward.cu:334. Unico delta vs run56 = el clamp del backward",20.7314,0.5907,0.3570,honest,21.115,"A/B LIMPIO del clamp fix a 7.5M (unico delta vs run56 20.9453/0.5932/0.3552): empeora las 3 -> PSNR -0.21, SSIM -0.0025, LPIPS +0.0018 = dentro de la banda de ruido pero SIGNO INVERTIDO vs run60 (a cap 9M el fix daba +0.10 PSNR). Confirma y refuerza: el clamp fix es CORRECCION (consistencia fwd<->bwd = 2DGS original), NO palanca; impacto practico PEQUENO y no consistente en signo (como avisaba el revisor de CUDA). Se conserva por correccion. dmean(render-gt)=0.0999. PIERDE PSNR al original por poco (20.7314<20.89) pero gana SSIM+LPIPS. No bate run56/run36/run16. Cierra el pendiente 'A/B del clamp a 7.5M' de run60"
run63,bonsai,mcmc,1500000,1500000,0.01,0.06,5,10,0.0,in-plane,3.5,1.5,30000,"run61 ADAPTADO a bonsai: base run44 (cap 1.5M, opacity_reg 0.01 = techo bonsai) + los 3 deltas NUEVOS de run61 que bonsai nunca vio: CULL_SUBPIXEL=1 + clamp fix (backward.cu:334) + scale_reg 0.01->0.06. = run55 EXACTO + {CULL, clamp, scale_reg 0.06}. Script run63_bonsai.sh",29.4417,0.9345,0.1904,honest,30.51,"FALLA: empeora las 3 vs run55 (30.2295/0.9391/0.1871): PSNR -0.79, SSIM -0.0046, LPIPS +0.0033; y vs run44 (techo 30.67/0.9404/0.1862): PSNR -1.22, SSIM -0.0059, LPIPS +0.0042. ROMPE la propiedad de run44: ahora PIERDE SSIM al original (0.9345<0.9359), solo gana LPIPS (vs run44 que ganaba SSIM+LPIPS). Mecanismo = mismo que opacity_reg 0.06 en run42: los deltas de run61 (scale_reg 0.06 + CULL sub-pixel + clamp) estan pensados para adelgazar el velo de flowers; en bonsai (acotada, SIN velo) solo vacian detalle fino legitimo -> cae SSIM (estructura). El CULL que fue neutro en flowers (run56, retiraba floaters sobre-brillantes) aqui resta (retira sub-pixeles de detalle real). A/B es bundle (no aisla cada delta) pero direccion inequivoca. Cap topado exacto 1.5M (activos ~47%). Confirma OTRA VEZ: la receta de flowers NO transfiere a escena acotada (ni opacity_reg ya sabido, ni ahora CULL/scale_reg/clamp). run44 sigue siendo el techo de bonsai"
run64,flowers,mcmc,12000000,12000000,0.06,0.06,5,10,0.0,in-plane,3.5,1.5,30000,BAJAR EL CLAMP DE ESCALA + SUBIR CAP: base run61 EXACTO + SCALE_CLAMP_FACTOR 0.1->0.05 (techo get_scaling 0.48->0.24 unidades mundo) + cap 7.5M->12M. Experimento coplado (surfels mas chicos necesitan mas para cubrir el fondo rasante). Env var nueva en gaussian_model.py:get_scaling. Script run64_clamp_escala.sh,20.3265,0.5787,0.3586,honest,20.9454,"FALLA - empeora las 3 vs run61 (20.9021/0.5920/0.3535): PSNR -0.576, SSIM -0.0133, LPIPS +0.0051. PIERDE la dominacion de PSNR sobre el original que tenian run61/run36 (20.33<20.89; sigue ganando SSIM+LPIPS). CONFIRMA LA PREDICCION PESIMISTA DEL DOC (clamp_escala_gigantes_fondo.html): bajar el clamp cambia VELO por HUECOS. dmean(render-gt) PASA DE +0.12 (run61) A -0.7487 = render mas OSCURO que GT = sub-cobertura/huecos. cap topado exacto 12M (cap saturado, no ayudo). El clamp SI mordio: 9.69% surfels topados en el techo nuevo 0.24 (vs 0.30% en el viejo 0.48), s(mean) 0.0375. ADEMAS aparecen HACES DE LUZ (reportado por usuario): artefacto de INCONSISTENCIA train/render del clamp - get_scaling clampa en TRAIN (spatial_lr_scale>0) pero NO en RENDER (load_ply deja spatial_lr_scale=0 -> clamp saltado). Los surfels con raw _scaling grande (s(max) render=2.96, via MCMC relocate que setea scale directo, bypass del gradiente-cut) se entrenan como 0.24 pero se RENDERIZAN hasta 2.96 -> discos gigantes brillantes = haces. Bajar el clamp AMPLIFICA ese gap (train ve 0.24, render 2.96 = 12x) -> beams severos. Preexistente en todos los runs (siempre renderizaron sin clamp) pero este run lo expuso. VEREDICTO: clamp de escala = CALLEJON confirmado (dial muerto, tal como marcaba el doc 'baja probabilidad'). Pivote recomendado: orientacion del surfel + kernel beta"
run65,flowers,classic,,1056269,0.06,0.06,,0,,,,,30000,"CLASICO con los diales de flowers-MCMC: opacity_reg 0->0.06 + scale_reg 0->0.06 + opacity_cull 0.005->0.01 + classic_prune_sustain 0->5, sobre densify clasico (clone/split + opacity_reset 3000). Script train_CLASSIC_server.sh. OJO: el commit se titula 'test classic with small clamp' pero el script NUNCA exporto SCALE_CLAMP_FACTOR -> corrio con el DEFAULT 0.1, NO con clamp bajo. El run NO prueba nada sobre el clamp",15.5903,0.4177,0.5056,honest,15.6828,"COLAPSO TOTAL - PEOR RUN DEL HISTORIAL en las 3 (15.5903/0.4177/0.5056; el peor previo era run27 con LPIPS 0.402). NO es sobreajuste ni mal fondo: el train PSNR es 17.48 (run61 23.60) = el modelo ni siquiera ajusta las vistas de entrenamiento. Test pica en 7000 (16.31) y DEGRADA hasta 15.56 @15k. Densificacion muerta de hambre: 38K->1.06M y ahi se queda (run25/26 clasicos sin cap llegaban a ~10.9M = 10x mas masa). MECANISMO: en clasico NO hay reciclado de masa (el MCMC tiene cap_max + relocate/add_new que rellenan hasta el tope). Se apilan TRES sumideros unidireccionales sobre la opacidad: opacity_reg 0.06 la drena en continuo (L1) + opacity_reset cada 3000 la clava en 0.01 + opacity_cull 0.01 poda lo que no se recupero a tiempo. Un splat recien clonado nace, se drena, llega el reset y lo podan antes de recuperarse -> la densificacion no puede acumular. COMPENSACION: scale_reg 0.06 encogio los surfels a s_mean=0.0184 (run61 ~0.05, run64 0.0375 = 3x mas chicos) y el optimizador COLAPSO beta contra el suelo para ensanchar la huella efectiva: beta raw min=-4.0000 EXACTO (= el clamp de train.py:399) y mean=-2.779 -> beta~0.062; 56% de los splats con beta<0.1 (run61 solo 1.5%). Beta bajo = kernel casi plano/box = cada splat pinta un disco ancho de opacidad uniforme SIN textura -> los petalos gigantes blancuzcos del render. dmean(render-gt) = +1.6118 = 2o mas sobre-brillante del historial (run16 +1.00, run22 +1.95): velo masivo. opacity mean 0.3169, solo 27.98% con op>0.5. EL CLAMP DE ESCALA QUEDA EXONERADO: solo 0.06% de surfels topados en el techo (0.1*extent=0.4816) -> el clamp no mordio. OJO s_max del ply = 0.5627 > techo 0.4816 = reaparece la inconsistencia train/render ya documentada en run64 (load_ply deja spatial_lr_scale=0 -> get_scaling NO clampa en render). CULL_SUBPIXEL=1 tambien EXONERADO: run61 corrio con CULL ON + opacity_reg 0.06 + scale_reg 0.06 (identicos) y salio SANO (7.5M splats, train 23.60) - la UNICA variable que cambia entre run61 y run65 es MCMC vs CLASICO. LECCION: opacity_reg alto asume un mecanismo de reciclado de masa que el camino clasico NO TIENE. No es que 'los diales de flowers no transfieran' en abstracto - es esa dependencia concreta. Siguiente: run66 = opacity_reg 0.02 (scale_reg 0.06 se mantiene por decision del usuario, asi que run66 NO aisla scale_reg)"
